time,tweet
2020-08-26T09:34:57.000Z,6 years and wishing you many more. 🎉 Happy Anniversary to the fans and the management of @FCGoaOfficial. #ForcaGoa #6YearsOfFCG
2020-08-25T17:18:12.000Z,Congratulations @jimmy9 for this outstanding achievement of 600 wickets. Definitely one of the best bowlers I've faced.
2020-08-24T06:14:58.000Z,Minions and a view. Can't be wrogn 😉😃 https://t.co/yxd7ga2J5X
2020-08-22T11:23:05.000Z,Congratulations @ImIshant and @ImRo45 for your respective Arjuna and Khel Ratna Awards 👏 and to @Deepti_Sharma06 for her Arjuna Award as well. 💪 Big congratulations to all the other winners across different sports. Proud moment to remember for each sportsperson.
2020-08-22T07:42:30.000Z,May Lord Ganesha protect us in these difficult moments. 🙏 Wishing you a Happy Ganesh Chaturthi. Stay safe and have a great day with your loved ones.✨
2020-08-21T14:51:13.000Z,Hello Dubai 😁🕘👀
2020-08-21T14:49:31.000Z,https://t.co/z50e9mOxXK
2020-08-21T04:40:52.000Z,"Guys, the Wrogn x Minions collection is here and it’s #PHENOMINION! 👌

Don’t believe me? 
Check it out for yourselves! 😉

https://t.co/tzPYPnUJj2

#staymad #staywrogn @StayWrogn https://t.co/iTWCz2uO3B"
2020-08-20T12:34:54.000Z,Ready. Let's Go!! 👊 @one8world #Throwback https://t.co/3evCQMjvS2
2020-08-19T05:09:48.000Z,"Engine Ke Deewane trust Valvoline to solve all engine problems. 👍🏻

Join Valvoline in celebrating the love for engines with #EngineKeDeewane. Check it out now on @ValvolineIndia https://t.co/aoDbObPd0p"
2020-08-18T09:17:21.000Z,Time flies. Forever grateful 🇮🇳 https://t.co/vszTMGAPfr
2020-08-17T14:46:45.000Z,@vkfofficial @nagalsumit Way to go @nagalsumit  👍🏻
2020-08-16T14:47:40.000Z,video credit- @StarSportsIndia @ICC
2020-08-16T14:47:00.000Z,"..He called &amp; I put my head down and ran! 

Mutual respect and understanding isn't a thing of chance, it develops naturally when 2 individuals are aligned &amp; have the same vision and for us, that vision was always to make India win! Thank you for the memories skip 🇮🇳💙 @msdhoni"
2020-08-16T14:44:01.000Z,...The second one is about the kind of trust &amp; chemistry we had over the years while batting together. In this moment I was only focused on his call &amp; I knew we both would be able to make those 2 runs because of the trust we shared in one another...
2020-08-16T14:39:26.000Z,"Thank you for these moments skip.

I couldn't explain the mutual trust, respect and understanding we share better than these two videos I'm posting here today.

The first one explains perfectly well who he is , selfless in the most intense moments.... https://t.co/DYWvJ9ojOv"
2020-08-16T13:53:54.000Z,Shocked to hear about the passing of Shri. Chetan Chauhan ji. May his soul rest in peace and my thoughts and prayers are with his family. 🙏
2020-08-15T15:59:00.000Z,Congratulations on a top career Bhavesh. Goodluck with everything ahead 😊👍 @ImRaina
2020-08-15T15:51:22.000Z,"but the mutual respect and warmth I've received from you will always stay in mine. The world has seen achievements, I've seen the person. Thanks for everything skip. I tip my hat to you 👏🇮🇳 @msdhoni"
2020-08-15T15:50:58.000Z,"Every cricketer has to end his journey one day, but still when someone you've gotten to know so closely announces that decision, you feel the emotion much more. What you've done for the country will always remain in everyone's heart...... https://t.co/0CuwjwGiiS"
2020-08-15T14:06:38.000Z,All the best @nagalsumit 🙌 https://t.co/mN2smJQm9L
2020-08-15T04:01:53.000Z,"Wishing everyone a Happy Independence Day! 🇮🇳 God bless our great nation and its countrymen especially the ones who are away from their families, fighting on the front lines to keep us safe. Jai Hind. https://t.co/fhgzdUEF1G"
2020-08-11T10:52:40.000Z,"Best wishes to everyone on the auspicious occasion of Janmashtami. May you be blessed with peace, love, happiness and prosperity.🙏"
2020-08-11T07:38:49.000Z,"It's here, it's yellow and it's Phenominion! 😀

Guys, I’m so excited to announce the Wrogn x Minions collection. I love each and every style and I’m sure you will too. Check it out for yourselves: https://t.co/tzPYPockaA 👍🏻

 @StayWrogn #staymad #staywrogn #Phenominion https://t.co/PTBfpq0nIj"
2020-08-09T05:33:51.000Z,Loyalty above everything. Can't wait for what's to come. 🕘 https://t.co/TXm5k2xYzV
2020-08-08T11:29:39.000Z,🏋🏻 @one8world https://t.co/WnwVu4KtrA
2020-08-07T17:05:06.000Z,Praying for those who have been affected by the aircraft accident in Kozhikode. Deepest condolences to the loved ones of those who have lost their lives. 🙏🏼
2020-08-06T04:52:06.000Z,"Wear your vibe with #one8fragrances.🕴️Get them on #FlipkartBigSavingDays from 6th to 11th of August!

https://t.co/1psxIUVbSh
 
@Flipkart @ScentialsWorld https://t.co/3cLJMEr51P"
2020-08-05T06:24:30.000Z,Heartbreaking and shocking. My thoughts and prayers are with the people of Lebanon.🙏🇱🇧
2020-08-04T15:56:04.000Z,⏳🕘 https://t.co/nGDI2tDq8p
2020-08-01T08:30:20.000Z,Wishing a very joyous Eid Al Adha to those celebrating! Let's celebrate this day by spreading love and happiness. 🙏🏼😇 #EidMubarak
2020-08-01T07:38:08.000Z,"If you're true to yourself, you won't fear anything. https://t.co/RIviWeH5tt"
2020-07-31T09:54:45.000Z,"#WeAreTogetherForAssamAndBihar

Our countrymen need us in these troubled times. Let's do our part in helping them.

@cornerstoneway @theawarefound

https://t.co/DT7Q2tiBLN https://t.co/9AyMHyNw5J"
2020-07-30T05:30:05.000Z,https://t.co/lldwXjq52v
2020-07-28T11:35:15.000Z,Throwback to when you could just climb up a tree and chill 🤙😃 https://t.co/WsEh1Av19m
2020-07-26T11:30:33.000Z,😉👌👍 #Throwback https://t.co/suQGlaYti7
2020-07-26T07:15:39.000Z,"Saluting the valour and courage of our brave hearts of the Indian Armed Forces who laid down their lives fighting for our Nation, all to keep all of us safe. 🙏🏼 Jai Hind 🇮🇳 #KargilVijayDiwas"
2020-07-24T04:32:28.000Z,"An electrifying catch ⚡ ⚡ ⚡, this shoe is dialed 🆙 to turn the match on its head #one8 @pumacricket https://t.co/TUhLd5J9mD"
2020-07-21T07:39:18.000Z,"Animal endangerment is a pressing issue and I know it bothers all of us! How ‘bout we wear our cause and wear it with pride? What’s say guys? 😊 Check out the Wrogn Collection on Wildlife in the link below and wear your cause, like I am! @StayWrogn

https://t.co/HbaFm3RMTK https://t.co/bWTT5e6VuX"
2020-07-20T13:56:41.000Z,🌅 https://t.co/xwR5YJ7Xty
2020-07-16T07:17:30.000Z,Many happy returns of the day @coach_rsridhar. God bless and have a great day ahead.🙏
2020-07-15T05:58:44.000Z,"RT @GoogleIndia: The Captain's excited to meet you, and we hope you are too! Get your kids to finish their assignments on time to win a vir…"
2020-07-13T12:19:04.000Z,Keep MUVING 🏃 @MuveAcoustics https://t.co/TYFYGNnXv6
2020-07-12T16:57:10.000Z,Wow @windiescricket what a win. Top display of test cricket.
2020-07-08T05:57:44.000Z,Happy birthday dada. God bless you 😇 @SGanguly99 https://t.co/Y5knMuTpci
2020-07-08T05:33:06.000Z,P.S-  these are the new picture norms with social distancing 🤙😎
2020-07-08T05:32:41.000Z,A kind neighbour who lives 500 m away from us brought us some home made neer dosas and made us smile. A big Thank you to your mom amigo we haven't had such delicious dosas for a longgg time. Hope you enjoyed the mushroom biriyani we sent back. 😃 Good man @ShreyasIyer15 https://t.co/NywJAhvQ3G
2020-07-07T04:31:31.000Z,Happy b'day Mahi bhai. Wish you good health and happiness always. God bless you 🙏😃 https://t.co/i9zR4Zb5A3
2020-07-03T06:09:20.000Z,Wishing you a very Happy Birthday Bhajju Paa @harbhajan_singh. May God bless you with good health and happiness. Have a great year ahead. 😊🎂
2020-07-01T07:02:11.000Z,Not just today but everyday we should celebrate the spirit of our doctors and health care workers. Thank you for your commitment towards helping so many people. I salute your spirit and dedication. #NationalDoctorsDay 🙏🏼
2020-06-30T07:25:01.000Z,(2/2)..anything is possible if we put our mind to it because we committed to doing something which seemed very difficult to begin with but almost pulled it off. All of us committed to it. This will always remain a very important milestone in our journey as a test side. 🇮🇳💙
2020-06-30T07:23:50.000Z,"(1/2) Throwback to this very special and important test in our journey as the test team that we are today. Adelaide 2014 was a game filled with emotion on both sides and an amazing one for people to watch too. Although we didn't cross the line being so close, it taught us that.. https://t.co/BrgHL3ffyR"
2020-06-26T05:05:45.000Z,"Do try this at home! 😄 
https://t.co/s5ECbTCmnJ #one8Fragrances https://t.co/JZCYzH6Fmu"
2020-06-24T12:30:27.000Z,"Loved this moving story told in a brilliant way. Bhai behen on fire @AnushkaSharma #KarneshSharma 😃❤️. Out now, please don't miss it guys. @OfficialCSFilms https://t.co/qQqNKQnWJn"
2020-06-24T07:03:07.000Z,Nothing comes close to playing an intense game in whites. What a blessing to be able to play test cricket for India. 🇮🇳💙 https://t.co/43OxdpYcFz
2020-06-23T12:58:40.000Z,Here's what I'm doing when I'm not training. Gaming on the MPL App! 🤓 Play all your favourites out of more than 40 games available on the app and don't forget to create your Fantasy teams on @PlayMPL as well. 👊🏼 Download now from https://t.co/iJDdxKfsqz https://t.co/W7Fos8GYWq
2020-06-22T13:21:17.000Z,Throwback to when you could go to such beautiful spots in nature. Just to be able to sit together and just soak it all in. With my one and only ❤️❤️❤️ https://t.co/AsyxoICMqv
2020-06-22T06:56:01.000Z,"We've lost a legend in Rajinder Goel Ji. Him being the highest wicket-taker in the history of Ranji Trophy, speaks volumes about the career he had. Wishing all the strength to his family and loved ones. 🙏🏼"
2020-06-21T13:16:27.000Z,"This father's day, I urge you all to be grateful for the love of your father but always look for your own path to move forward in life. You'll never have to look behind because they're always watching over you whether they're physically there or not. Happy father's day 😊💛 https://t.co/u87hHWL03b"
2020-06-18T06:42:15.000Z,Great weather in Mumbai. Sitting out enjoying the beginning of my first proper experience of Mumbai monsoon. Couldn't be a better time to start reading something. 🌧️📖 https://t.co/uEQOEQLRhr
2020-06-17T04:50:36.000Z,Salute and deepest respect to the soldiers who sacrificed their lives to protect our country in the Galwan Valley. NO one is more selfless and brave than a soldier. Sincere condolences to the families. I hope they find peace through our prayers at this difficult time. 🙏
2020-06-14T10:40:25.000Z,Shocked to hear about Sushant Singh Rajput. This is so difficult to process. May his soul RIP and may god give all the strength to his family and friends 🙏
2020-06-12T07:36:14.000Z,💭 https://t.co/e9spjDYkeG
2020-06-11T08:27:36.000Z,Don't be scared to be wrogn. 👊 https://t.co/9rrWmDJynE
2020-06-07T04:30:58.000Z,Caption this! 💭 https://t.co/YPBeTO5y2g
2020-06-06T08:16:02.000Z,Wishing you a very Happy Birthday Jinx and a great year ahead. @ajinkyarahane88 🎂
2020-06-03T13:36:21.000Z,Appalled to hear about what happened in Kerala. Let's treat our animals with love and bring an end to these cowardly acts. https://t.co/3oIVZASpag
2020-06-03T06:15:31.000Z,"RT @mybmc: DOs and DONTs for Mumbaikars to take on Cyclone Nisarga.

Dial 1916 and Press 4 for any cyclone related query or concern.

#BMCN…"
2020-06-01T07:16:53.000Z,Many happy returns of the day @DineshKarthik 🎂 May this year bring you loads of happiness and success.
2020-05-27T05:15:27.000Z,Many seem confident but only few are brave. Happy birthday Ravi bhai. God bless 👍👏😊 . #throwback https://t.co/fId9yMB3IH
2020-05-25T11:43:31.000Z,Sending my best wishes to everyone celebrating Eid. Wishing good health and happiness to all of you and your families. 🙏🏼😇 #EidMubarak
2020-05-25T05:06:40.000Z,"Saddened to hear about the passing of the legend, Balbir Singh Sr. My thoughts and prayers go out to his family in this time of sorrow. 🙏🏼 @BalbirSenior"
2020-05-24T13:33:55.000Z,Throwback 👀 https://t.co/rMc6WO5S3T
2020-05-22T05:30:54.000Z,Love our chats. Good man. https://t.co/LOG62xQslM
2020-05-21T05:51:23.000Z,My thoughts and prayers go out to everyone affected by #CycloneAmphan in Odisha and West Bengal. May God protect everyone out there and hope things get better soon. 🙏#PrayForWestBengal
2020-05-17T12:07:22.000Z,No need to look back. As we move only one way - AHEAD. https://t.co/EVP74qPV41
2020-05-16T10:57:29.000Z,"Having watched the whole season of PAATAL LOK a while ago, I knew it's a masterpiece of story telling, screenplay and tremendous acting 👏. Proud of my love @AnushkaSharma for producing such a gripping series and believing in her team along with our bhaiji #KarneshSharma 😃🙏💯 https://t.co/RPGuYHGgMe"
2020-05-16T06:21:13.000Z,The perks of being married to the producer of this amazing show means I saw it weeks ago 😜 and I absolutely loved it! Well done Team Clean Slate Films 👏👏 @AnushkaSharma ❤️ @OfficialCSFilms #PataalLok
2020-05-15T17:05:52.000Z,Putting in the work is a way of life and not a requirement of profession. Choice is yours. https://t.co/oymi2a5plw
2020-05-15T09:43:42.000Z,"RT @IPS_Association: A hotspot in Tamilnadu, Erode District, under the able leadership of Collector C. Kathiravan and SP S.Sakti Ganesan #I…"
2020-05-12T06:12:07.000Z,"Thank you for your selfless service, dedication, compassion and kindness during such challenging times and otherwise. 🙏🏼😊 Let us all join together to celebrate #InternationalNursesDay 👩‍⚕️👨‍⚕️"
2020-05-10T11:10:07.000Z,"Maharashtra Police has stood by citizens through calamities, attacks &amp; disasters. Today as they lead the war against Corona on the streets, I've decided to celebrate them by changing my DP here on Twitter to the Maharashtra Police logo.  Join me in this endeavour. 🙏🏼"
2020-05-10T05:49:59.000Z,Happy mother's day ❤️❤️ https://t.co/DWsZLcYJFe
2020-05-09T14:32:50.000Z,"Throwback To the soft winds , rustle of trees , touch of that winter snow .... All things we are eternally grateful for.  Like we have always been 🙇‍♂️🙏❤️ https://t.co/sVK4FzQ9fH"
2020-05-08T15:24:27.000Z,🌅 https://t.co/Hu2jUWtdDV
2020-05-07T07:35:13.000Z,My condolences to the families who lost their loved ones in the #VizagGasLeak. Praying for everyone affected and recovering in the hospital. 🙏🏼
2020-05-06T03:59:45.000Z,Rest in peace my Bruno. Graced our lives with love for 11 years but made a connection of a lifetime. Gone to a better place today. God bless his soul with peace 🙏❤️ https://t.co/R1XSF3ES5o
2020-05-05T17:33:00.000Z,First session after lockdown be like 👀 @cheteshwar1 I hope you will go for the ball pujji 😜😜 https://t.co/5DAGgpzbbw
2020-05-04T14:04:37.000Z,"RT @NCWIndia: NCW👉TASK-FORCE to help Old-Age &amp; Elderly Members, those in need of support during the #Covid19India #Lockdown21  

📩Write to…"
2020-05-04T07:34:49.000Z,"All of you support us with such fervour when we play for the nation. But now the nation needs you, me, all of us to play for it. Will you do your bit? #MatKarForward @TikTok_IN
https://t.co/uCXPEDyWgv https://t.co/IVhzo8pyU5"
2020-05-03T17:05:00.000Z,Those who don't forget their duty in any circumstances are true heroes. Their sacrifices must not be forgotten. I bow my head to the army personnel &amp; the policemen who lost their lives at Handwara and sincerely send my condolences to their families and wish them peace🙏🏼🥺Jai Hind https://t.co/HIAltyZ7QX
2020-05-02T07:40:14.000Z,"#IFORINDIA, the concert for our times. 3rd May, 7:30pm IST. Watch it LIVE worldwide on Facebook. 100% of proceeds go to the India COVID Response Fund set up by @GiveIndia

Tune in - https://t.co/kuUR7wV8yK 

Donate now - https://t.co/3ALVb6ELis

Do your bit. #SocialForGood https://t.co/MtyvlxnHX9"
2020-05-01T14:14:12.000Z,You my love bring light into this world. And you light up my world everyday. I love you ❤️ https://t.co/nhYYr0CjDs
2020-04-30T10:30:03.000Z,Happy B'day Rohit @ImRo45. God bless you with good health and happiness and many more elegant innings. Stay safe stay healthy.
